"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"376","1980-01-01 00:00:00","37","en","1898918352","645accd6-2b7b-e22a-2b47-17ee201527e9","A1","1","Customer Relationship Management (CRM) to better track customer behavior.","","6","6","5","7","6","6","5","4","5","6","6","5","6","5","5","3","6","5","4","6","5","5","7","6","7","6","5","4","5","5","4","5","5","4","4","3","5","6","5","6","5","6","5","4","6","5","5","5","5","4","5","6","6","6","5","6","5","5","5","6","6","6","6","5","5","6","5","6","5","6","5","3","5","7","5","6","5","5","5","6","6","1","2","2","1","7","3","3","2","3","0","","The biggest challenges to successful digital transformation often include employee resistance to change, lack of understanding or knowledge of new technologies, difficulty integrating new systems with existing ones, and prioritizing investments and resources to achieve desired results.","Increased efficiency and productivity through automation of repetitive tasks. Improved customer experience and satisfaction through digital channels and personalized communication . Better data management and analysis, leading to more informed decision-making .","A successful digital transformation requires individuals and teams to change the way they work, which can sometimes be met with resistance. An organization's existing technology infrastructure may not be able to support the digital transformation, and upgrading it can be costly.","The biggest benefits of digital transformation in general include increased efficiency and productivity, improved customer experience, better data analysis, and decision-making capabilities, increased collaboration, and quicker time to market. ","UK","","30","EDU6","","10","M","","-oth-","Information Technology","1981","","","10.55","","12.46","287.71","25.21","","213.38","75.15","32.93","16.52","33.17","50.07","23","259.2","31.54","119.65","73.6","79.82","41.52","33.93","","28.85","","47.63","36.15","12.76","23.14","16.27","30.45","","","10.8","159.9","19.01","45.97","","12.72","6.9","26.24","25.38","14.02","45.4"
"381","1980-01-01 00:00:00","37","en","1765634515","645accde-c37e-802d-4c09-f54982b15024","A1","1","Had to learn to run a glue machine","","4","4","4","4","4","4","4","4","4","6","6","7","6","5","4","6","4","3","6","4","3","4","5","3","5","5","6","6","5","6","6","6","5","6","6","6","5","6","5","6","6","6","6","5","4","5","3","5","3","3","4","6","5","5","6","5","5","5","6","6","5","6","4","5","5","6","6","3","4","4","4","4","4","6","6","5","5","6","6","5","6","0","1","1","1","6","2","3","3","1","0","","Remembering all the details ","Resourceful ","Learning the system ","Feeling better ","US","","30","EDU5","","5","F","","EMP1","","1075.62","","","8.45","","12.5","30.73","8.44","","10.84","25.22","7.94","9.55","17.14","8.83","9.93","36.1","16.86","30.19","24.61","14.7","16","16.62","","10.73","","7.35","4.67","4.46","3.96","4.27","7.46","","","25.33","11.61","15.68","16.64","","9.72","24.76","26.1","44.46","57.11","496.66"
"390","1980-01-01 00:00:00","37","en","1596087276","645acd21-2a3d-34b6-b21b-b4e4ed8682f4","A1","1","Within the last three years, we have introduced sage accounts and data systems. ","","5","6","6","6","5","6","5","3","5","3","6","6","3","3","3","5","5","6","6","6","7","5","6","5","6","5","6","3","6","5","6","4","4","5","3","5","6","4","4","5","4","6","6","6","6","6","5","5","6","5","5","5","6","5","5","5","5","5","5","5","5","6","6","6","6","5","6","6","6","5","5","5","6","7","7","7","7","7","7","7","7","5","2","5","","7","3","3","1","3","0","","Time keeping and accuracy of apis not failing ","The biggest benefits is the advantage on time control with these type of systems and the Ui ","The biggest challenges are the apis running smoothly and the backups being effective ","The biggest benefits are cost ","UK","","30","EDU6","","","F","","-oth-","IT health","975.61","","","15.59","","8.37","51.29","6.32","","16.74","52.81","42.62","14.1","42.24","17.17","14.22","13.15","30.38","77.85","35.52","25.06","74.79","23.98","","17.4","","6.11","8.85","4.86","6.69","6.33","7.25","","","22.59","19.52","25.04","17.58","","16.14","23.71","38.41","49.33","54.69","88.91"
"397","1980-01-01 00:00:00","37","en","582720069","645acd20-10b6-c0c0-6886-d761075156c1","A1","1","System software. If you think of software as being in layers, the system software is the bottom layer: it sits between the hardware and the application software. ...
Utility software. ...
Application software.","","6","6","7","5","7","6","6","4","5","6","7","6","6","6","6","7","5","5","4","6","5","4","3","6","7","6","7","6","7","5","6","6","7","5","7","6","6","4","5","6","7","6","6","7","7","6","6","4","7","6","6","5","6","7","6","7","7","7","3","4","4","7","6","5","7","4","6","3","","5","6","5","7","2","6","7","5","6","6","5","5","3","1","0","0","7","3","2","3","1","1","2","A common obstacle to a digital transformation is a lack of understanding of the process and the necessary steps required to complete it. Additionally, a lack of resources, both financial and technological, and strategy, can delay this journey.","An undeniable advantage of going digital is that digital processes stop errors by eliminating time-consuming manual data entry and human inefficiencies. Digital processes are inherently smoother and less risky than any process that involves error-prone humans.","Lack of expertise is a very common challenge of digital transformation. Organizations should understand that they need to have skilled employees who can carry on the process, and if needed, they should seriously consider investing in bringing in new employees which have the required expertise, skills, and knowledge.","Digital transformation helps businesses deliver closed-loop quality by putting strategies and technologies in place to reduce rework and scrap, increase traceability and consistency for data management throughout the value chain, and improve first-time fix rates.","UK","","21","EDU6","","10","M","","EMP1","","1884.89","","","14.14","","6.22","27.33","6.96","","7.64","21.75","125.68","5.53","55.62","4.77","5.38","17.34","134.42","71.23","10.89","27.93","4.22","8.52","","4.48","","63.65","4.55","3.13","2.86","3.8","5.96","5.43","","39.36","32.98","46.37","83.16","","204.96","397.76","329.07","92.01","3.55","6.24"
"580","1980-01-01 00:00:00","37","en","543716817","645acd81-9c75-b4c8-97be-d2456bb376aa","A1","1","CEO positions ","","5","6","6","6","6","6","7","6","7","6","6","7","7","6","4","6","7","4","6","6","6","6","6","4","3","5","6","4","7","6","5","2","5","2","6","5","5","6","5","7","7","6","6","6","5","5","6","6","7","6","4","6","6","5","6","6","6","4","4","7","6","6","5","6","5","6","6","6","6","6","5","6","6","6","6","6","4","5","7","7","6","5","6","4","5","5","3","3","2","3","1","2","Position ","Experience ","Experience ","Choice ","UK","","21","EDU7","","10","F","","","","675.83","","","70.68","","47.94","128.8","7.13","","9.23","15.19","5.6","7.57","16.37","7.88","8.68","15.87","18.97","8.63","18.61","11.44","18.38","11.7","","7.82","","5.33","6.03","2.83","3.87","4.08","3.7","4.24","","10.74","6.93","7.85","10.18","","12.35","12.93","21.71","28.26","39.49","58.82"
"735","1980-01-01 00:00:00","37","en","2135745317","645acd9a-d6dc-e4e3-e850-6070dcf323e7","A1","1","branchenspezifische Software im Gesundheitswesen","","2","6","2","6","6","6","6","2","5","1","2","1","1","1","2","7","2","1","2","1","1","1","2","1","6","6","6","2","","","","","2","2","2","2","2","2","2","2","2","1","1","2","2","1","2","1","2","2","2","2","2","1","1","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","5","1","3","3","3","0","","Zeit dafür zur Verfügung zu stellen","Dokumentation und Statistik","Zeit dafür zu haben","mittelfristig Zeitersparnis","DE","","40","EDU7","","20","F","","EMP1","","1261.46","","","275.47","","9.18","25.58","19.18","","25.16","23.41","81.79","93.72","27.03","18.29","9.4","15.39","212.34","76.37","46.55","26.99","24.87","37.6","","25.56","","8.04","7.84","6.18","6.63","7.55","6.72","","","32.45","23.96","19.5","28.2","","6.14","6.11","6.17","6.47","6.53","9.09"
"746","1980-01-01 00:00:00","37","en","1682347177","645acd90-34de-95b4-cfdd-6353dd4c258e","A1","1","Office 365, Blackboard and Salesforce","","4","3","5","6","5","5","5","3","5","6","4","4","2","2","5","5","6","5","6","6","5","5","5","5","3","5","5","4","6","5","5","3","7","4","7","5","6","4","5","5","6","5","5","5","5","6","5","5","5","6","5","5","5","5","5","4","6","4","5","6","6","5","4","5","5","5","4","4","5","3","4","2","6","4","4","5","5","5","6","4","4","5","3","4","2","5","3","3","2","2","0","","A decent internet connection and efficient IT support. ","The system can be accessed remotely.","Many people have no idea how to use the IT to the right level to get the most out of the software. ","The potential to perform greater data analysis and management. Greater tracking.","UK","","","","","","M","","","","1981.57","","","60.24","","40.08","71.83","31.38","","11.58","30.98","126.73","16.25","82.51","375.51","201.02","39.96","73.16","26.38","62.63","141.47","42.74","45.1","","176.54","","12.69","9.65","7.72","8.08","108.87","7.77","","","33.93","27.66","37.37","32.92","","7.17","6.26","4.7","5.37","6.14","9.18"
"833","1980-01-01 00:00:00","37","en","1014502532","645ace15-61de-d12d-b83f-bacc8d46a184","A1","1","anwendersoftware adac","","4","4","3","5","5","5","4","5","4","4","3","3","1","1","1","7","4","4","4","5","4","3","4","5","5","3","5","3","7","7","4","3","1","1","1","1","5","5","5","5","5","4","5","5","6","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1","4","1","1","5","5","5","5","5","5","5","5","2","4","2","4","6","2","2","2","3","0","","die software zu verstehen und wirlich ein nutzen daraus zu ziehen","wenn sie in vollem umfang genutzt werden kann eventuell zeitersparniss","zeitersparnis","zeitersparnis","DE","","40","EDU7","","21","F","","EMP2","","2687.05","","","128.44","","41.8","57.69","9.06","","327.1","131.87","78.71","63.01","30.37","34.97","23.63","334.18","21.24","193.74","115.17","23.36","369.32","23.66","","55.22","","45.79","34.8","166.99","14.98","68.98","24.84","","","158.85","35.25","22.59","11.54","","5.3","8.36","8.15","7.96","4.56","5.57"
"963","1980-01-01 00:00:00","37","en","215664873","645acf8f-7331-474a-4771-86521fa9d92b","A1","1","The more advanced technology of what we needed","","7","7","7","6","7","7","7","7","7","7","7","7","3","3","4","7","7","7","7","7","7","7","7","7","6","6","7","6","7","7","7","3","4","4","4","4","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","6","6","7","7","6","4","7","6","7","6","5","6","7","3","5","5","6","6","2","3","2","3","1","2","To helpfully organize the security of our system","More advanced technology","To keep up with others","To help ease work loads","UK","","30","EDU5","","10","M","","EMP1","","1703.43","","","12.02","","5.79","19.35","3.68","","7.67","8.85","8.17","62.81","9.47","25.85","12.39","15.18","163.42","9.79","48.02","41.12","100.91","16.52","","341.78","","282.35","315.82","22.66","6.5","6.64","5.14","5.43","","52.88","28.08","13","23.05","","4.09","4.26","5.09","6.45","4.4","4.8"
"964","1980-01-01 00:00:00","37","en","1641368072","645acf93-4364-f70b-e710-6a4f2c2e86da","A1","1","Was a system known as PMS (Pay my Student). This interacts with our other main college systems and aids in bursary processing (as well as students to apply via the portal)","","5","5","5","7","7","7","7","7","5","5","2","6","1","1","1","7","6","5","5","5","5","2","","6","6","4","6","2","5","5","6","6","2","2","2","3","4","2","3","4","5","4","4","3","5","5","6","5","6","5","5","5","5","4","4","4","5","5","5","5","5","5","4","4","5","5","1","5","5","5","5","6","5","6","6","5","6","6","6","6","5","2","2","2","2","6","3","2","3","2","0","","To be able to know how the system works not only on its own but how it communicates with the other college systems","It is easier to error correct and work across all campuses as the system is web based","For some members of staff, a learning curve ","It reduces potential errors if the system is used correctly","UK","","40","EDU3","","0","M","","-oth-","Education","1520.47","","","5.63","","7.97","38.57","3.72","","320.14","13.69","12.88","13.75","352.7","78.11","44.06","47.51","38.36","161.38","34.32","95.54","38.45","34.63","","16.41","","10.44","13.36","6.08","3.87","5.61","4.42","","","26.1","17.57","17.77","14.46","","9.55","3.93","7.48","7.54","6.12","8.35"
"981","1980-01-01 00:00:00","37","en","528331180","645acfbf-43d5-95b2-c641-592889941cef","A1","1","We are initiating a paperless system in our trust. So we are using an application for documentation and facilitating healthcare through this app. ","","1","1","1","6","6","6","6","5","6","6","6","6","7","1","1","7","6","6","6","6","5","6","6","6","5","6","6","3","7","7","1","7","2","2","2","4","6","5","6","6","6","6","5","6","6","6","6","6","7","6","6","6","5","6","5","6","6","6","6","6","6","7","7","7","7","7","1","7","7","3","6","7","4","6","6","6","6","6","6","6","6","6","1","6","1","6","3","3","3","3","1","2","It is difficult to adjust in the changes in the beginning. Getting rid of the usual routine is what makes it unappealing to the staff. But once the new system is used more often, staff will be able to see the benefits of having a digital transformation.","automatisation of the usual process would be the biggest benefit. As it would cut the time needed to complete the task almost half. ","Educating and familiarisation of the new system amongst the staff. ","Speed and time saving benefits. Work can be done with less energy or effort with maximum outcome.","UK","","30","EDU6","","20","M","","EMP1","","2389.06","","","12.31","","13.53","89.13","26.5","","22.84","98.92","12.04","22.67","21.89","178.47","35.19","131.89","347.19","29.43","489.7","32","84.67","25.29","","40.52","","14.44","8.21","4.26","6.66","3.11","258.26","7.06","","160.89","84.79","40.41","38.49","","8.19","5.86","8.77","14.49","4.27","6.72"
"982","1980-01-01 00:00:00","37","en","764711611","645acfc3-69ef-ce18-24d0-87334fb8f2a7","A1","1","we introduced private cloud in to the business it has made a lot of work easier now","","6","6","5","6","7","5","5","4","6","5","5","6","6","6","4","5","6","4","5","6","4","4","6","5","5","6","6","5","6","6","5","3","4","6","5","6","6","5","5","6","6","4","5","3","5","6","6","5","4","6","5","5","6","2","5","5","6","6","4","5","5","6","6","5","5","6","5","4","5","6","5","5","6","5","6","5","4","6","3","4","5","2","1","2","3","6","3","1","3","1","1","2","making sure all data is correctly is inputted in the system so we have records of everything","no paper is used so there iis a reduction in costs data can be sent by email","making sure every bit of software is running properly after data has been inputted into system","every thing will run without human interference and it will trouble shoot any problems that  occur","UK","","40","EDU4","","10","M","","EMP4","","2003.88","","","35.17","","15.45","136.78","96.71","","31.7","456.89","97.68","20.93","15.64","19.51","183.93","63.79","31.45","24.32","36.07","22.77","14.95","29.92","","11.34","","12.88","21.39","15.44","18.31","14.27","13.19","15.28","","130.18","80.69","118.98","127.01","","8.47","12.7","12.98","26.06","11.07","19.98"
"1001","1980-01-01 00:00:00","37","en","1588425088","645acfc6-e290-5938-5747-33568c698880","A1","1","we distribute cosmetic and supplements products
software introduced was a thing called ""packing bench"" which the workers in the warehouse use to dispatch orders
","","5","4","4","5","6","6","6","6","5","4","1","2","2","2","3","6","5","5","5","5","5","3","6","6","6","7","6","3","5","5","2","7","5","3","3","4","6","4","6","4","6","6","5","4","5","4","6","4","5","5","5","5","5","4","5","6","6","5","4","4","5","5","5","5","5","5","2","6","5","4","4","5","3","5","5","6","5","7","4","4","6","5","2","5","2","5","3","3","3","3","0","","problem is thanks to this we have less people but the amount of job is the same or even more to do
it is good on one side (efficiency, etc) but perjudicial as now they think we can cope with everything","we can do more in less time
it is good for dispatching and invoicing process
makes us look more professional 
reduce paper waste
more efficiency","biggest challenge for digital transformation is to deal with people
some people are not good for digital things ","one of the benefits is going paperless. This is what I have seen in my own company
obviously more effectiveness","UK","","30","EDU7","","5","F","","-oth-","cosmetics","2107.84","","","13.65","","25.13","128.98","79.99","","19.19","411.02","27.44","28.62","177.53","20.39","109.61","24.5","45.82","31.24","296.62","48.15","239.75","61.61","","29.7","","8.76","8.62","7.01","5.96","7.28","7.57","","","53.38","58.26","31.57","37.64","","6.57","6.46","11.48","13.73","5.52","19.09"
"1016","1980-01-01 00:00:00","37","en","956646923","645acfd0-5d2f-7ec2-7684-44d6b5dd727e","A1","1","i was working in a casino and it was introduced to me ","","5","4","4","7","6","5","5","5","5","5","4","4","3","4","3","3","4","4","5","6","4","4","4","7","5","7","5","6","5","4","4","5","5","6","5","5","4","4","4","4","5","4","4","5","4","4","5","5","3","2","4","5","4","4","4","3","5","4","4","2","4","5","3","4","4","5","4","4","4","5","5","5","4","4","6","7","4","4","4","4","5","1","2","3","3","4","3","3","3","3","1","3","i thought that it was great ","it is the best thing i have ever seen ","it is one of the best thing i have ever seen ","it is a great thing in the moment ","US","","21","EDU1","","5","M","","EMP4","","2615.6","","","10.35","","7.14","29.21","34.15","","1989.41","68.39","7.02","10.23","12.85","48.31","7.85","158.97","15.72","8.71","16.55","10.48","9.06","11.19","","11.16","","3.96","6.67","6.11","9.28","5.94","5.86","5.66","","9.9","12.57","12.59","11.41","","8.8","8.17","8.56","18.7","6.97","7.7"
"1043","1980-01-01 00:00:00","37","en","1932702425","645acff6-2d45-8231-4007-b3a741e547ec","A1","1","Teams, slack, shortcut in reporting tool production ","","6","6","6","6","6","6","6","6","5","6","5","4","3","3","3","6","7","7","7","","7","7","7","7","6","7","7","6","7","6","7","7","3","5","5","5","6","6","6","6","6","6","6","7","6","6","7","6","6","7","6","6","7","7","7","6","6","6","6","7","7","7","6","6","6","7","6","7","7","6","6","6","6","6","6","6","6","7","6","6","6","5","6","5","6","1","3","3","3","3","1","2","Team bonding ","Working from home and speed of work and communication ","Cost","Making work process fast ","UK","","40","EDU6","","0","M","","EMP4","","2031.91","","","14.38","","21.14","120.58","100.68","","15.78","355.32","27.43","23.71","20.96","12.29","15.53","159.49","20.13","310.27","311.44","50.72","13.09","90.25","","58.48","","10.99","9.55","12.9","8.55","5.77","10.45","8.46","","38.35","33.1","17.12","85.48","","6.93","6.37","10.73","10.43","4.72","10.34"
"1044","1980-01-01 00:00:00","37","en","549724900","645acfd0-7eee-eb4e-20db-d88467c9fe0a","A1","1","It had a time to see how the development of the software works on the high range and apps.","","7","7","6","6","7","6","7","6","7","6","4","7","7","6","7","7","7","6","7","7","7","5","7","6","2","7","6","7","7","6","6","7","6","3","3","5","7","7","7","6","7","6","7","6","7","6","7","7","7","6","7","6","7","7","7","6","7","6","7","6","7","7","7","7","7","6","7","7","6","7","7","6","6","5","7","7","7","6","7","7","6","5","6","5","6","7","3","3","3","2","1","1","It was a way to see how it impact peoples lives on the road for more passion along the way within.","It was a way to know I could see personal ways on my mind for the possible way of seeking the willingness on times.","I got more than the please to see the fire on the highway on the way to my meeting.","I’m the play to see the phone on my to phone the given quality on my mind on the longest way down the street. ","US","","21","EDU6","","5","F","","-oth-","Entertainment ","4330.13","","","1395.42","","13.2","243.91","10.29","","114.52","89.49","448.66","64.46","117.84","41.3","63.18","49.31","152.75","62.06","98.68","67","711.24","72.33","","27.78","","13.19","8.14","37.69","8.44","7.58","21.09","9.43","","32.69","221.85","30.86","34.31","","6.15","6.25","31.37","4.22","3.67","9.78"
